Date,Utilisation pps Rx
1554288244,1665
1554288306,1543
1554288364,701
1554288424,1129
1554288484,1052
1554288544,1089
1554288605,1150
1554288664,958
1554288724,1268
1554288784,1135
1554288844,1143
1554288905,1219
1554288964,1250
1554289024,1315
1554289084,1229
1554289143,1231
1554289206,1412
1554289265,868
1554289324,1982
1554289384,2495
1554289443,1384
1554289505,1257
1554289564,1395
1554289623,1261
1554289684,1391
1554289744,1409
1554289805,1368
1554289864,1302
1554289924,1621
1554289984,1570
1554290044,1166
1554290105,1171
1554290164,1292
1554290224,1106
1554290283,1057
1554290344,1106
1554290405,2510
1554290464,1822
1554290524,1664
1554290585,1247
1554290644,1179
1554290705,3171
1554290764,2362
1554290824,1070
1554290884,1349
1554290943,1181
1554291006,1355
1554291064,1095
1554291124,1884
1554291184,1687
1554291244,1396
1554291306,2027
1554291364,1532
1554291424,916
1554291484,938
1554291543,3747
1554291605,1195
1554291664,1265
1554291724,1588
1554291784,1232
1554291843,1085
1554291904,1273
1554291964,758
1554292024,948
1554292084,888
1554292143,883
1554292208,1212
1554292264,1023
1554292324,1105
1554292385,741
1554292443,738
1554292505,892
1554292564,1079
1554292624,976
1554292684,1224
1554292745,1006
1554292805,1213
1554292865,3090
1554292924,4930
1554292984,3827
1554293044,2643
1554293105,856
1554293164,1074
1554293224,954
1554293283,779
1554293344,692
1554293405,1303
1554293464,1289
1554293524,3002
1554293584,3016
1554293643,2194
1554293705,731
1554293764,1050
1554293824,1214
1554293885,992
1554293944,1156
1554294007,1525
1554294064,1128
1554294124,867
1554294184,898
1554294244,1031
1554294305,999
1554294364,988
1554294424,788
1554294484,1360
1554294543,1351
1554294606,1280
1554294664,1542
1554294724,1379
1554294784,1237
1554294844,1033
1554294905,1156
1554294965,1206
1554295024,1023
1554295083,1089
1554295143,1342
1554295205,1042
1554295265,949
1554295329,957
1554295384,933
1554295444,951
1554295506,1113
1554295564,777
1554295624,1079
1554295684,1454
1554295743,1150
1554295804,918
1554295864,1026
1554295924,1288
1554295984,1301
1554296044,1022
1554296105,1069
1554296164,1083
1554296224,905
1554296284,879
1554296343,1101
1554296406,1291
1554296465,916
1554296525,1010
1554296584,1033
1554296644,1113
1554296706,1244
1554296764,1100
1554296824,940
1554296884,1276
1554296944,957
1554297005,1015
1554297064,983
1554297124,1117
1554297184,1236
1554297244,1190
1554297305,939
1554297364,1090
1554297424,849
1554297484,832
1554297543,957
1554297606,1028
1554297664,1128
1554297724,1063
1554297785,937
1554297843,879
1554297906,652
1554297964,511
1554298024,714
1554298084,1319
1554298143,694
1554298206,1032
1554298265,1082
1554298324,1254
1554298384,1004
1554298444,1028
1554298505,1064
1554298564,1119
1554298623,1137
1554298684,971
1554298744,937
1554298806,1844
1554298864,2297
1554298924,1011
1554298984,1391
1554299043,1256
1554299105,1119
1554299164,960
1554299224,949
1554299343,1184
1554299405,1096
1554299464,1042
1554299524,1183
1554299584,1099
1554299644,1047
1554299706,861
1554299764,1053
1554299824,922
1554299884,1546
1554299944,1309
1554300005,1019
1554300064,1208
1554300124,881
1554300185,966
1554300244,1026
1554300305,921
1554300364,895
1554300424,1087
1554300484,961
1554300543,776
1554300605,1096
1554300667,935
1554300724,839
1554300784,828
1554300844,704
1554300907,961
1554300964,917
1554301024,756
1554301084,946
1554301143,717
1554301205,1011
1554301264,787
1554301324,716
1554301385,862
1554301444,922
1554301505,941
1554301564,1100
1554301624,1110
1554301684,925
1554301744,746
1554301806,776
1554301865,829
1554301925,1027
1554301985,1088
1554302043,952
1554302105,798
1554302164,764
1554302223,661
1554302284,603
1554302344,741
1554302406,722
1554302464,909
1554302524,831
1554302584,944
1554302644,1148
1554302764,764
1554302824,953
1554302884,1096
1554302944,972
1554303005,1066
1554303064,1011
1554303124,999
1554303184,988
1554303243,847
1554303305,1066
1554303364,890
1554303423,811
1554303484,796
1554303544,941
1554303604,1092
1554303665,820
1554303724,951
1554303784,860
1554303844,910
1554303905,920
1554303964,924
1554304024,940
1554304084,1194
1554304143,1227
1554304205,794
1554304264,1060
1554304324,881
1554304385,930
1554304443,802
1554304506,1010
1554304564,1782
1554304624,1253
1554304684,984
1554304744,928
1554304805,1178
1554304864,1075
1554304923,1363
1554304984,1195
1554305044,1094
1554305105,1080
1554305164,816
1554305223,788
1554305284,1149
1554305343,818
1554305406,721
1554305465,1364
1554305524,1549
1554305584,754
1554305705,671
1554305764,900
1554305823,781
1554305884,764
1554305944,710
1554306006,742
1554306064,566
1554306124,592
1554306184,684
1554306244,795
1554306305,879
1554306364,422
1554306423,738
1554306484,758
1554306544,580
1554306611,665
1554306665,616
1554306724,731
1554306784,583
1554306843,610
1554306905,603
1554306964,888
1554307024,692
1554307084,580
1554307143,566
1554307205,865
1554307265,2305
1554307324,629
1554307384,735
1554307444,975
1554307505,746
1554307564,624
1554307623,666
1554307684,755
1554307743,669
1554307807,632
1554307864,771
1554307924,1044
1554307984,723
1554308044,745
1554308105,983
1554308164,759
1554308224,655
1554308284,1353
1554308344,404
1554308405,481
1554308465,343
1554308523,392
1554308584,481
1554308643,748
1554308705,758
1554308764,683
1554308824,676
1554308884,934
1554308944,734
1554309006,782
1554309065,701
1554309124,779
1554309185,672
1554309243,588
1554309305,588
1554309364,770
1554309424,587
1554309484,629
1554309543,573
1554309605,771
1554309664,639
1554309724,581
1554309784,617
1554309843,662
1554309964,410
1554310024,591
1554310084,709
1554310144,659
1554310206,626
1554310264,619
1554310324,715
1554310384,599
1554310444,606
1554310504,712
1554310564,634
1554310624,632
1554310684,638
1554310744,634
1554310806,734
1554310865,627
1554310924,620
1554310985,731
1554311044,653
1554311105,636
1554311163,610
1554311224,640
1554311284,740
1554311344,627
1554311405,619
1554311464,663
1554311524,827
1554311584,763
1554311643,673
1554311707,931
1554311764,705
1554311824,580
1554311884,594
1554311943,635
1554312007,715
1554312064,1135
1554312124,1601
1554312184,1894
1554312244,742
1554312305,610
1554312365,539
1554312424,586
1554312484,683
1554312543,560
1554312606,587
1554312665,620
1554312724,763
1554312784,659
1554312844,631
1554312905,623
1554312964,677
1554313024,568
1554313084,603
1554313144,600
1554313205,732
1554313264,586
1554313324,567
1554313384,583
1554313444,682
1554313564,529
1554313624,588
1554313684,688
1554313744,548
1554313805,596
1554313865,582
1554313924,800
1554313984,624
1554314044,578
1554314105,573
1554314164,689
1554314223,592
1554314284,573
1554314343,654
1554314406,672
1554314464,549
1554314524,290
1554314584,213
1554314643,309
1554314705,175
1554314763,226
1554314824,457
1554314884,564
1554314943,528
1554315005,695
1554315065,1239
1554315124,1433
1554315184,1302
1554315244,1284
1554315305,1217
1554315364,1263
1554315424,1270
1554315484,1024
1554315544,856
1554315605,794
1554315664,702
1554315724,683
1554315784,660
1554315844,770
1554315905,648
1554315965,690
1554316024,712
1554316084,708
1554316143,582
1554316206,597
1554316264,474
1554316324,704
1554316384,620
1554316444,588
1554316504,587
1554316564,680
1554316623,587
1554316684,581
1554316743,569
1554316805,649
1554316864,457
1554316924,460
1554316984,478
1554317044,607
1554317224,553
1554317284,684
1554317344,583
1554317405,786
1554317465,1118
1554317524,1088
1554317584,974
1554317644,774
1554317704,824
1554317764,1018
1554317824,720
1554317884,667
1554317944,894
1554318006,788
1554318065,576
1554318124,622
1554318184,595
1554318244,617
1554318304,467
1554318364,496
1554318424,459
1554318484,593
1554318543,533
1554318605,608
1554318664,572
1554318724,681
1554318784,628
1554318844,646
1554318906,812
1554318964,754
1554319024,613
1554319084,792
1554319143,627
1554319205,768
1554319265,637
1554319324,660
1554319384,641
1554319444,1018
1554319504,1330
1554319564,748
1554319624,724
1554319684,903
1554319743,814
1554319806,715
1554319865,901
1554319924,893
1554319984,829
1554320044,661
1554320105,753
1554320164,822
1554320223,816
1554320284,708
1554320343,626
1554320405,1067
1554320464,1097
1554320524,641
1554320584,1480
1554320644,3015
1554320707,675
1554320765,1194
1554320824,1882
1554320884,1916
1554320944,1689
1554321004,1723
1554321064,570
1554321124,777
1554321184,1596
1554321243,1412
1554321305,1491
1554321364,1702
1554321424,1562
1554321484,1139
1554321544,1325
1554321605,1625
1554321665,1562
1554321724,1681
1554321784,1767
1554321845,1571
1554321905,1734
1554321964,3230
1554322023,1817
1554322084,2155
1554322144,3423
1554322205,1581
1554322265,1638
1554322324,4341
1554322384,3906
1554322443,2225
1554322506,897
1554322564,1018
1554322624,566
1554322684,800
1554322744,671
1554322805,1144
1554322864,3643
1554322924,1336
1554322984,2412
1554323044,1646
1554323105,2784
1554323164,3082
1554323224,2797
1554323284,2608
1554323343,2807
1554323407,2944
1554323465,2831
1554323585,2861
1554323644,2991
1554323705,3276
1554323765,2988
1554323823,1385
1554323885,1539
1554323944,1935
1554324005,1544
1554324064,1782
1554324125,1902
1554324185,1590
1554324244,1680
1554324305,1804
1554324364,1393
1554324424,2403
1554324484,1682
1554324544,3726
1554324606,2862
1554324664,1683
1554324724,1722
1554324784,1746
1554324844,1753
1554324905,705
1554324964,683
1554325024,3014
1554325084,4687
1554325144,2476
1554325205,2200
1554325264,1275
1554325324,1739
1554325385,2050
1554325444,1761
1554325505,1450
1554325564,1650
1554325624,1549
1554325684,1771
1554325743,2940
1554325805,2067
1554325864,1874
1554325924,2412
1554325984,1958
1554326043,1585
1554326106,2698
1554326164,1508
1554326224,1600
1554326284,2944
1554326344,1693
1554326405,1617
1554326464,1484
1554326523,2370
1554326584,1746
1554326644,1706
1554326704,2697
1554326764,2116
1554326824,1909
1554326884,2222
1554326943,4039
1554327006,1701
1554327064,2491
1554327124,2333
1554327184,3095
1554327244,1603
1554327304,2130
1554327364,2537
1554327424,2025
1554327484,1251
1554327543,1288
1554327605,1281
1554327665,1098
1554327729,1382
1554327784,1622
1554327844,1603
1554327903,1894
1554327963,1321
1554328024,1737
1554328084,2425
1554328144,3579
1554328211,2141
1554328264,4024
1554328324,1964
1554328384,1074
1554328444,1240
1554328505,1189
1554328564,1597
1554328624,1716
1554328684,2213
1554328743,2119
1554328804,1584
1554328864,936
1554328924,1169
1554328985,1815
1554329044,1167
1554329105,1347
1554329164,1961
1554329223,1347
1554329284,1315
1554329344,1025
1554329405,2941
1554329464,1834
1554329524,1863
1554329583,1280
1554329644,3042
1554329704,1314
1554329764,879
1554329823,919
1554329944,1023
1554330006,1549
1554330065,796
1554330124,1184
1554330184,1682
1554330244,2226
1554330305,583
1554330365,962
1554330424,1250
1554330484,1795
1554330544,1182
1554330605,1218
1554330664,1605
1554330724,1107
1554330785,1246
1554330844,1267
1554330905,1563
1554330965,1316
1554331024,1408
1554331084,1075
1554331143,1763
1554331205,1833
1554331264,1572
1554331324,1522
1554331384,1803
1554331444,1577
1554331564,1573
1554331624,1626
1554331684,5168
1554331743,1812
1554331805,1252
1554331864,1230
1554331924,2993
1554331984,4988
1554332043,1757
