Date,Utilisation pps Rx
1552407185,50
1552407243,52
1552407306,1121
1552407364,160
1552407424,134
1552407484,53
1552407543,69
1552407605,104
1552407664,27
1552407723,20
1552407784,79
1552407844,92
1552407905,38
1552407965,21
1552408024,82
1552408085,89
1552408144,34
1552408206,24
1552408265,178
1552408325,486
1552408385,909
1552408443,568
1552408505,258
1552408564,281
1552408624,676
1552408685,632
1552408743,238
1552408806,165
1552408864,43
1552408924,633
1552408985,417
1552409044,228
1552409164,153
1552409224,312
1552409284,215
1552409343,150
1552409405,220
1552409465,114
1552409524,205
1552409584,124
1552409644,47
1552409705,116
1552409764,115
1552409824,245
1552409884,291
1552409943,77
1552410006,97
1552410064,1421
1552410124,195
1552410185,291
1552410244,254
1552410305,188
1552410365,475
1552410424,227
1552410484,487
1552410544,499
1552410605,89
1552410724,188
1552410784,204
1552410844,178
1552410905,252
1552410964,235
1552411024,39
1552411084,117
1552411143,68
1552411205,98
1552411265,25
1552411324,26
1552411384,76
1552411444,93
1552411505,25
1552411564,24
1552411624,86
1552411684,99
1552411744,23
1552411806,22
1552411865,83
1552411924,97
1552411984,28
1552412044,38
1552412105,86
1552412164,106
1552412223,35
1552412284,33
1552412344,72
1552412406,158
1552412464,29
1552412525,19
1552412585,79
1552412644,303
1552412764,16
1552412824,154
1552412884,103
1552412944,33
1552413006,23
1552413064,76
1552413124,96
1552413184,26
1552413244,23
1552413305,79
1552413364,98
1552413424,24
1552413484,27
1552413544,92
1552413605,132
1552413665,32
1552413725,20
1552413785,78
1552413844,94
1552413905,44
1552413964,22
1552414024,284
1552414084,104
1552414144,21
1552414206,17
1552414264,110
1552414324,133
1552414384,49
1552414444,35
1552414505,130
1552414564,96
1552414624,31
1552414684,25
1552414744,75
1552414805,96
1552414864,28
1552414924,28
1552414984,84
1552415044,94
1552415105,26
1552415164,36
1552415224,80
1552415284,101
1552415344,24
1552415406,27
1552415465,112
1552415524,194
1552415584,78
1552415644,44
1552415705,107
1552415764,151
1552415823,68
1552415884,39
1552415944,94
1552416006,119
1552416065,81
1552416124,65
1552416184,113
1552416244,214
1552416364,312
1552416424,137
1552416484,181
1552416543,405
1552416605,352
1552416664,448
1552416724,194
1552416785,167
1552416844,164
1552416905,358
1552416964,446
1552417024,165
1552417084,25
1552417143,172
1552417206,197
1552417264,47
1552417324,50
1552417385,79
1552417444,103
1552417505,34
1552417564,26
1552417624,176
1552417684,412
1552417743,202
1552417805,110
1552417864,165
1552417924,159
1552417985,127
1552418044,39
1552418105,117
1552418165,146
1552418224,28
1552418284,29
1552418344,83
1552418406,101
1552418465,29
1552418524,32
1552418584,1527
1552418644,296
1552418705,57
1552418764,62
1552418824,112
1552418884,267
1552418944,84
1552419006,90
1552419065,141
1552419125,116
1552419185,29
1552419244,39
1552419305,89
1552419364,120
1552419424,83
1552419484,145
1552419543,86
1552419605,292
1552419664,234
1552419724,208
1552419785,229
1552419845,201
1552419964,66
1552420024,106
1552420084,3015
1552420144,37
1552420203,44
1552420264,92
1552420324,201
1552420384,148
1552420444,36
1552420504,80
1552420564,36
1552420624,36
1552420684,52
1552420743,56
1552420806,160
1552420865,278
1552420924,341
1552420985,205
1552421044,127
1552421105,106
1552421164,151
1552421223,237
1552421284,391
1552421344,226
1552421405,554
1552421464,135
1552421524,154
1552421584,126
1552421644,81
1552421705,177
1552421765,136
1552421824,174
1552421884,247
1552421944,396
1552422005,135
1552422064,97
1552422124,282
1552422185,607
1552422244,162
1552422306,235
1552422365,296
1552422424,470
1552422484,432
1552422543,295
1552422606,261
1552422665,279
1552422725,167
1552422784,255
1552422844,220
1552422906,200
1552422964,146
1552423024,356
1552423144,139
1552423205,119
1552423264,139
1552423324,41
1552423385,62
1552423444,71
1552423564,72
1552423624,200
1552423685,192
1552423744,161
1552423804,51
1552423864,46
1552423924,32
1552423984,36
1552424044,62
1552424105,52
1552424164,48
1552424224,422
1552424284,44
1552424343,100
1552424406,52
1552424465,64
1552424524,79
1552424584,149
1552424644,38
1552424705,71
1552424764,50
1552424824,185
1552424884,39
1552424944,43
1552425005,84
1552425065,165
1552425124,338
1552425184,77
1552425244,277
1552425305,100
1552425364,37
1552425424,54
1552425484,240
1552425543,194
1552425605,908
1552425665,810
1552425724,61
1552425785,286
1552425844,2005
1552425904,389
1552425965,273
1552426024,355
1552426085,411
1552426143,487
1552426206,182
1552426264,280
1552426324,316
1552426384,781
1552426444,1075
1552426504,230
1552426564,185
1552426623,132
1552426684,183
1552426744,200
1552426805,180
1552426864,107
1552426924,288
1552426984,388
1552427043,157
1552427164,166
1552427223,196
1552427284,512
1552427343,272
1552427405,145
1552427464,343
1552427524,308
1552427585,565
1552427644,134
1552427705,136
1552427764,151
1552427823,159
1552427884,174
1552427944,191
1552428005,224
1552428065,123
1552428124,280
1552428185,240
1552428244,414
1552428304,137
1552428364,138
1552428424,113
1552428484,246
1552428543,68
1552428605,120
1552428664,107
1552428724,212
1552428784,503
1552428844,514
1552428905,580
1552428964,725
1552429024,694
1552429084,890
1552429144,1052
1552429205,1022
1552429264,592
1552429324,542
1552429384,550
1552429505,643
1552429564,513
1552429624,194
1552429684,604
1552429744,266
1552429806,381
1552429865,534
1552429924,580
1552429984,502
1552430044,273
1552430105,260
1552430164,242
1552430224,445
1552430284,393
1552430343,487
1552430405,409
1552430464,181
1552430524,329
1552430585,221
1552430644,247
1552430764,105
1552430824,257
1552430884,451
1552430944,318
1552431005,363
1552431064,240
1552431123,781
1552431184,508
1552431244,270
1552431304,657
1552431364,451
1552431424,567
1552431484,207
1552431544,493
1552431606,185
1552431665,404
1552431724,481
1552431785,487
1552431844,140
1552431905,506
1552431965,1074
1552432024,1509
1552432085,1331
1552432144,435
1552432205,557
1552432265,575
1552432324,580
1552432384,689
1552432443,862
1552432505,1344
1552432564,673
1552432624,620
1552432684,715
1552432744,469
1552432805,329
1552432864,256
1552432924,227
1552432984,187
1552433044,360
1552433105,509
1552433164,523
1552433224,377
1552433285,407
1552433344,419
1552433406,280
1552433465,451
1552433524,285
1552433584,296
1552433644,319
1552433705,385
1552433764,214
1552433824,148
1552433885,272
1552433943,206
1552434005,621
1552434065,680
1552434124,772
1552434184,363
1552434244,1150
1552434364,245
1552434425,558
1552434485,961
1552434544,2789
1552434605,1583
1552434665,757
1552434724,654
1552434784,1653
1552434844,2791
1552434905,524
1552434964,592
1552435023,824
1552435084,792
1552435144,1373
1552435206,687
1552435265,2216
1552435324,560
1552435384,892
1552435444,872
1552435564,1397
1552435624,645
1552435684,1660
1552435743,1708
1552435805,410
1552435864,820
1552435924,626
1552435984,649
1552436044,879
1552436106,586
1552436164,929
1552436224,382
1552436284,440
1552436344,483
1552436406,558
1552436464,481
1552436523,553
1552436584,488
1552436644,798
1552436705,739
1552436765,500
1552436824,633
1552436884,807
1552436943,6990
1552437006,1337
1552437065,3304
1552437124,2043
1552437184,1174
1552437243,3549
1552437305,3248
1552437364,1762
1552437424,2208
1552437484,782
1552437544,839
1552437605,419
1552437664,549
1552437724,850
1552437784,524
1552437844,1036
1552437964,621
1552438024,1897
1552438084,853
1552438144,984
1552438205,1494
1552438265,2778
1552438324,1582
1552438384,1091
1552438444,3809
1552438504,677
1552438564,980
1552438624,2577
1552438684,895
1552438744,987
1552438806,818
1552438865,623
1552438924,1289
1552438984,1087
1552439044,914
1552439105,1138
1552439164,623
1552439223,670
1552439284,911
1552439343,673
1552439405,1381
1552439465,1062
1552439524,1210
1552439585,981
1552439644,2268
1552439705,3645
1552439765,2346
1552439824,1874
1552439885,1863
1552439944,1416
1552440006,2063
1552440064,2928
1552440124,1746
1552440184,3177
1552440244,3725
1552440305,3972
1552440364,2689
1552440423,1183
1552440484,1638
1552440543,1279
1552440606,1106
1552440665,1808
1552440724,1876
1552440784,1582
1552440844,1402
1552440904,1705
1552440964,1785
1552441024,1880
1552441084,1956
1552441144,1986
1552441205,1721
1552441264,1662
1552441324,1719
1552441384,1583
1552441444,1972
1552441624,1897
1552441683,1883
1552441744,1403
1552441805,1775
1552441864,1261
1552441924,2064
1552441984,1626
1552442043,2050
1552442105,1323
1552442164,1732
1552442224,2941
1552442284,1652
1552442344,2297
1552442406,1747
1552442465,2154
1552442524,2106
1552442585,1722
1552442644,1580
1552442705,1399
1552442764,3897
1552442824,3852
1552442884,1960
1552442944,1540
1552443006,1791
1552443064,4367
1552443124,3792
1552443184,1721
1552443244,1875
1552443306,2483
1552443365,3704
1552443424,3028
1552443485,3669
1552443543,2677
1552443606,3372
1552443664,8694
1552443724,5067
1552443784,4370
1552443843,2696
1552443905,2426
1552443964,1334
1552444024,1719
1552444084,2308
1552444143,1592
1552444207,1907
1552444265,1736
1552444324,1574
1552444384,2389
1552444444,1994
1552444505,1140
1552444564,1456
1552444624,1590
1552444684,2463
1552444744,2778
1552444806,4303
1552444865,2215
1552444925,4135
1552444985,3338
1552445045,2367
1552445164,2583
1552445225,3304
1552445285,5067
1552445344,3841
1552445405,2163
1552445464,3494
1552445524,2952
1552445584,4316
1552445644,5385
1552445705,4589
1552445765,3561
1552445824,3876
1552445884,4257
1552445943,3662
1552446006,3250
1552446064,3693
1552446124,4142
1552446185,4996
1552446245,4208
1552446305,4579
1552446364,4890
1552446425,3792
1552446485,2742
1552446543,3189
1552446606,1144
1552446665,1297
1552446724,1081
1552446784,1419
1552446843,1699
1552446905,1083
1552446965,1920
1552447024,774
1552447085,884
1552447144,761
1552447205,692
1552447265,796
1552447324,919
1552447384,847
1552447444,1310
1552447504,2819
1552447565,1025
1552447624,1796
1552447684,4242
1552447743,5806
1552447806,4522
1552447865,1347
1552447925,1249
1552447984,1063
1552448044,1371
1552448104,1408
1552448165,1871
1552448224,1499
1552448284,1308
1552448344,1566
1552448406,2403
1552448465,1102
1552448524,1505
1552448585,920
1552448644,1756
1552448764,1320
1552448824,1150
1552448884,1006
1552448944,1693
1552449006,1028
1552449064,2156
1552449123,1636
1552449184,1156
1552449243,1797
1552449304,1196
1552449364,1352
1552449424,1723
1552449484,1346
1552449544,1253
1552449606,2157
1552449665,1543
1552449725,1315
1552449784,1071
1552449844,911
1552449905,1789
1552449964,976
1552450024,1028
1552450084,957
1552450143,1288
1552450206,2023
1552450264,676
1552450323,863
1552450384,920
1552450443,1259
1552450505,1331
1552450564,1324
1552450624,1243
1552450684,1077
1552450744,926
1552450805,1245
1552450864,1554
1552450923,1145
1552450984,1309
1552451044,2602
1552451105,2567
1552451164,1413
1552451223,1719
1552451284,1294
1552451343,1943
1552451406,884
1552451465,951
1552451525,941
1552451584,1261
1552451644,1207
1552451705,1134
1552451765,863
1552451824,1486
1552451884,1236
1552451944,4191
1552452005,4850
1552452065,4938
1552452124,4997
1552452185,5595
1552452244,6319
1552452364,5309
1552452424,5282
1552452484,8003
1552452544,4970
1552452605,3326
1552452664,2764
1552452724,2237
1552452785,1421
1552452844,1614
1552452905,1476
1552452965,1596
1552453024,1470
1552453084,1327
1552453144,2533
1552453206,2017
1552453264,2783
1552453325,2691
1552453384,3128
1552453444,3310
1552453505,3185
1552453564,1753
1552453624,1241
1552453684,1980
1552453743,2251
1552453805,2486
1552453864,1989
1552453924,1991
1552454044,2466
1552454106,2107
1552454164,2225
1552454224,3736
1552454285,7209
1552454343,1743
1552454405,2426
1552454464,7638
1552454524,2590
1552454585,12832
1552454644,10363
1552454705,2996
1552454765,8194
1552454824,8742
1552454884,12415
1552454943,5183
1552455006,4991
1552455065,2826
1552455124,6871
1552455184,6021
1552455244,1925
1552455305,2358
1552455364,2194
1552455424,1792
1552455485,1269
1552455543,2553
1552455606,2391
1552455665,2348
1552455724,1835
1552455784,1895
1552455844,3396
1552455964,1428
1552456024,1420
1552456084,1982
1552456144,1366
1552456204,2108
1552456265,1548
1552456324,2022
1552456385,1575
1552456444,1456
1552456504,1004
1552456564,817
1552456624,1215
1552456684,1024
1552456743,5525
1552456806,5501
1552456865,1403
1552456925,1237
1552456984,2974
1552457044,875
1552457105,2053
1552457164,1275
1552457224,1411
1552457284,1147
1552457343,1448
1552457405,902
1552457464,1074
1552457524,1376
1552457584,1887
1552457644,617
1552457706,1829
1552457764,1228
1552457824,1103
1552457884,1199
1552457943,1209
1552458006,1259
1552458064,1045
1552458124,1046
1552458184,834
1552458243,1192
1552458305,1239
1552458364,1245
1552458424,787
1552458484,1469
1552458544,1819
1552458606,1321
1552458664,797
1552458724,755
1552458784,835
1552458844,755
1552458905,1508
1552458964,1248
1552459024,1083
1552459084,1376
1552459143,1481
1552459205,1208
1552459265,753
1552459324,1057
1552459384,806
1552459444,2134
1552459563,1005
1552459624,1054
1552459684,786
1552459743,756
1552459805,849
1552459864,604
1552459924,647
1552459985,642
1552460043,862
1552460105,1102
1552460164,1098
1552460224,920
1552460284,1910
1552460344,4550
1552460406,1029
1552460465,790
1552460524,1269
1552460585,801
1552460705,277
1552460765,31
1552460824,664
1552460885,603
1552460944,663
1552461006,1520
1552461064,705
1552461124,641
1552461185,629
1552461244,1490
1552461305,960
1552461365,760
1552461424,980
1552461484,746
1552461543,806
1552461605,1137
1552461665,651
1552461723,831
1552461785,713
1552461844,802
1552461905,904
1552461964,667
1552462024,744
1552462084,1293
1552462143,917
1552462206,723
1552462264,470
1552462324,625
1552462384,1486
1552462444,1508
1552462505,862
1552462564,887
1552462624,617
1552462685,736
1552462743,872
1552462806,636
1552462865,516
1552462925,1458
1552462985,759
1552463044,1989
1552463164,637
1552463224,517
1552463285,686
1552463343,629
1552463405,1270
1552463464,1179
1552463523,1119
1552463584,1530
1552463644,994
1552463705,821
1552463764,805
1552463824,1001
1552463884,859
1552463944,1103
1552464006,577
1552464065,949
1552464124,816
1552464184,580
1552464244,754
1552464305,714
1552464364,668
1552464424,643
1552464484,1026
1552464544,1773
1552464605,1875
1552464664,530
1552464724,1016
1552464785,1092
1552464844,890
1552464906,341
1552464964,319
1552465024,412
1552465084,495
1552465143,3328
1552465206,4857
1552465264,4744
1552465324,4826
1552465384,4490
1552465443,4383
1552465505,3495
1552465564,2204
1552465624,980
1552465684,345
1552465743,320
1552465806,487
1552465864,897
1552465924,2080
1552465984,585
1552466044,1276
1552466105,2793
1552466164,494
1552466224,1527
1552466284,1683
1552466343,2655
1552466464,723
1552466524,438
1552466584,364
1552466644,333
1552466764,242
1552466824,391
1552466884,2609
1552466944,1796
1552467005,612
1552467064,593
1552467124,1436
1552467184,3233
1552467244,422
1552467305,297
1552467364,441
1552467424,253
1552467484,544
1552467544,543
1552467605,242
1552467665,515
1552467724,689
1552467785,259
1552467844,591
1552467906,169
1552467964,426
1552468024,318
1552468084,314
1552468144,440
1552468206,583
1552468264,295
1552468324,113
1552468384,493
1552468444,761
1552468505,342
1552468564,361
1552468624,480
1552468684,1305
1552468744,256
1552468805,161
1552468864,137
1552468924,728
1552468984,282
1552469043,144
1552469105,176
1552469164,456
1552469224,349
1552469285,96
1552469343,180
1552469406,248
1552469464,378
1552469524,302
1552469584,589
1552469644,475
1552469704,203
1552469764,162
1552469824,170
1552469884,496
1552469944,551
1552470005,188
1552470064,239
1552470124,781
1552470185,701
1552470244,633
1552470305,779
1552470364,609
1552470424,603
1552470484,1113
1552470544,809
1552470604,259
1552470664,397
1552470724,450
1552470784,459
1552470843,447
1552470904,399
1552470964,306
1552471025,356
1552471084,297
1552471144,301
1552471205,285
1552471265,389
1552471324,348
1552471385,206
1552471443,522
1552471505,616
1552471564,322
1552471624,126
