Date,Utilisation pps Rx
Wed 20:35,1072
Wed 20:36,464
Wed 20:37,644
Wed 20:38,1690
Wed 20:39,1435
Wed 20:40,575
Wed 20:41,1033
Wed 20:42,614
Wed 20:43,500
Wed 20:44,910
Wed 20:45,1319
Wed 20:46,887
Wed 20:47,693
Wed 20:48,545
Wed 20:49,736
Wed 20:50,796
Wed 20:51,1155
Wed 20:52,2115
Wed 20:53,1008
Wed 20:54,1028
Wed 20:55,1445
Wed 20:56,1482
Wed 20:57,970
Wed 20:58,1255
Wed 20:59,1064
Wed 21:00,752
Wed 21:01,571
Wed 21:02,484
Wed 21:03,750
Wed 21:04,384
Wed 21:05,980
Wed 21:06,624
Wed 21:07,687
Wed 21:08,796
Wed 21:09,730
Wed 21:10,596
Wed 21:11,1086
Wed 21:12,1822
Wed 21:13,1881
Wed 21:14,943
Wed 21:15,542
Wed 21:16,414
Wed 21:17,394
Wed 21:18,492
Wed 21:19,498
Wed 21:20,576
Wed 21:21,720
Wed 21:22,1103
Wed 21:23,927
Wed 21:24,3296
Wed 21:25,2830
Wed 21:26,762
Wed 21:27,762
Wed 21:28,1547
Wed 21:29,1251
Wed 21:30,1676
Wed 21:31,573
Wed 21:32,983
Wed 21:33,1826
Wed 21:34,1067
Wed 21:35,603
Wed 21:36,1115
Wed 21:37,1303
Wed 21:38,905
Wed 21:39,712
Wed 21:40,694
Wed 21:41,665
Wed 21:42,870
Wed 21:43,931
Wed 21:45,1084
Wed 21:46,868
Wed 21:47,933
Wed 21:48,819
Wed 21:49,1038
Wed 21:50,691
Wed 21:51,675
Wed 21:52,694
Wed 21:53,671
Wed 21:54,932
Wed 21:55,714
Wed 21:56,1923
Wed 21:57,579
Wed 21:58,283
Wed 21:59,676
Wed 22:00,391
Wed 22:01,664
Wed 22:02,891
Wed 22:03,751
Wed 22:04,788
Wed 22:05,610
Wed 22:06,520
Wed 22:07,666
Wed 22:08,1134
Wed 22:09,1037
Wed 22:10,793
Wed 22:11,623
Wed 22:12,515
Wed 22:13,504
Wed 22:14,419
Wed 22:15,425
Wed 22:16,528
Wed 22:17,581
Wed 22:18,948
Wed 22:19,990
Wed 22:20,830
Wed 22:21,651
Wed 22:22,847
Wed 22:23,765
Wed 22:24,648
Wed 22:25,761
Wed 22:26,633
Wed 22:27,282
Wed 22:28,591
Wed 22:29,436
Wed 22:30,294
Wed 22:31,502
Wed 22:32,624
Wed 22:33,675
Wed 22:34,380
Wed 22:35,503
Wed 22:36,360
Wed 22:37,469
Wed 22:38,920
Wed 22:39,373
Wed 22:40,488
Wed 22:41,736
Wed 22:42,729
Wed 22:43,408
Wed 22:44,328
Wed 22:45,693
Wed 22:46,775
Wed 22:47,685
Wed 22:48,753
Wed 22:49,811
Wed 22:50,826
Wed 22:51,593
Wed 22:52,1102
Wed 22:53,528
Wed 22:54,418
Wed 22:55,1052
Wed 22:56,441
Wed 22:57,756
Wed 22:58,559
Wed 22:59,553
Wed 23:00,633
Wed 23:01,514
Wed 23:02,506
Wed 23:03,374
Wed 23:04,516
Wed 23:05,429
Wed 23:06,555
Wed 23:07,1170
Wed 23:08,622
Wed 23:09,465
Wed 23:10,472
Wed 23:11,462
Wed 23:12,562
Wed 23:13,524
Wed 23:14,698
Wed 23:15,309
Wed 23:16,354
Wed 23:17,180
Wed 23:18,196
Wed 23:19,279
Wed 23:20,309
Wed 23:21,529
Wed 23:22,864
Wed 23:23,875
Wed 23:24,811
Wed 23:25,630
Wed 23:26,529
Wed 23:27,889
Wed 23:28,977
Wed 23:29,2195
Wed 23:30,898
Wed 23:31,906
Wed 23:32,461
Wed 23:33,731
Wed 23:34,423
Wed 23:35,367
Wed 23:36,517
Wed 23:37,416
Wed 23:38,885
Wed 23:39,602
Wed 23:40,927
Wed 23:41,860
Wed 23:42,1021
Wed 23:43,827
Wed 23:44,619
Wed 23:45,439
Wed 23:46,200
Wed 23:47,257
Wed 23:48,218
Wed 23:49,320
Wed 23:50,251
Wed 23:51,224
Wed 23:52,226
Wed 23:53,495
Wed 23:54,748
Wed 23:55,647
Wed 23:56,220
Wed 23:57,339
Wed 23:58,514
Wed 23:59,442
Thu 00:00,291
Thu 00:01,236
Thu 00:02,310
Thu 00:03,193
Thu 00:04,167
Thu 00:05,167
Thu 00:06,268
Thu 00:07,360
Thu 00:08,279
Thu 00:09,459
Thu 00:10,319
Thu 00:11,202
Thu 00:12,175
Thu 00:13,223
Thu 00:14,830
Thu 00:15,246
Thu 00:16,281
Thu 00:17,1896
Thu 00:18,219
Thu 00:19,311
Thu 00:20,463
Thu 00:21,575
Thu 00:22,463
Thu 00:23,797
Thu 00:24,376
Thu 00:25,250
Thu 00:26,330
Thu 00:27,266
Thu 00:28,291
Thu 00:29,318
Thu 00:30,398
Thu 00:31,374
Thu 00:32,332
Thu 00:33,814
Thu 00:34,797
Thu 00:35,1026
Thu 00:36,825
Thu 00:37,877
Thu 00:38,582
Thu 00:39,797
Thu 00:40,788
Thu 00:41,1081
Thu 00:42,545
Thu 00:43,705
Thu 00:44,163
Thu 00:45,239
Thu 00:46,127
Thu 00:47,167
Thu 00:48,214
Thu 00:49,172
Thu 00:50,190
Thu 00:51,236
Thu 00:52,114
Thu 00:53,113
Thu 00:54,109
Thu 00:55,111
Thu 00:56,118
Thu 00:57,105
Thu 00:58,135
Thu 00:59,117
Thu 01:00,99
Thu 01:01,109
Thu 01:02,114
Thu 01:03,178
Thu 01:04,154
Thu 01:05,130
Thu 01:06,114
Thu 01:07,154
Thu 01:08,165
Thu 01:09,259
Thu 01:10,325
Thu 01:11,574
Thu 01:12,475
Thu 01:13,262
Thu 01:14,528
Thu 01:15,294
Thu 01:16,227
Thu 01:17,133
Thu 01:18,310
Thu 01:19,142
Thu 01:20,174
Thu 01:21,183
Thu 01:22,128
Thu 01:23,139
Thu 01:24,137
Thu 01:25,136
Thu 01:26,136
Thu 01:27,122
Thu 01:28,84
Thu 01:29,107
Thu 01:30,114
Thu 01:31,117
Thu 01:32,119
Thu 01:33,106
Thu 01:34,120
Thu 01:35,116
Thu 01:36,116
Thu 01:37,115
Thu 01:38,161
Thu 01:39,103
Thu 01:40,112
Thu 01:41,307
Thu 01:42,224
Thu 01:43,154
Thu 01:44,117
Thu 01:45,115
Thu 01:46,109
Thu 01:47,107
Thu 01:48,110
Thu 01:49,112
Thu 01:50,225
Thu 01:51,120
Thu 01:52,123
Thu 01:53,116
Thu 01:54,139
Thu 01:55,143
Thu 01:56,138
Thu 01:57,136
Thu 01:58,110
Thu 01:59,115
Thu 02:00,108
Thu 02:01,109
Thu 02:02,110
Thu 02:03,114
Thu 02:04,113
Thu 02:05,113
Thu 02:06,119
Thu 02:07,172
Thu 02:08,253
Thu 02:09,240
Thu 02:10,301
Thu 02:11,268
Thu 02:12,161
Thu 02:13,242
Thu 02:14,206
Thu 02:15,141
Thu 02:16,138
Thu 02:17,187
Thu 02:18,199
Thu 02:19,174
Thu 02:20,115
Thu 02:21,133
Thu 02:22,139
Thu 02:23,144
Thu 02:24,135
Thu 02:25,122
Thu 02:26,123
Thu 02:27,149
Thu 02:28,151
Thu 02:29,184
Thu 02:30,147
Thu 02:31,148
Thu 02:32,124
Thu 02:33,141
Thu 02:34,148
Thu 02:35,158
Thu 02:36,159
Thu 02:37,124
Thu 02:38,129
Thu 02:39,139
Thu 02:40,157
Thu 02:41,247
Thu 02:42,457
Thu 02:43,150
Thu 02:44,127
Thu 02:46,135
Thu 02:47,144
Thu 02:48,140
Thu 02:49,392
Thu 02:50,150
Thu 02:51,118
Thu 02:52,169
Thu 02:53,172
Thu 02:54,154
Thu 02:55,165
Thu 02:56,166
Thu 02:57,124
Thu 02:58,161
Thu 02:59,149
Thu 03:00,155
Thu 03:01,415
Thu 03:02,345
Thu 03:03,139
Thu 03:04,213
Thu 03:05,158
Thu 03:06,282
Thu 03:07,235
Thu 03:08,450
Thu 03:09,202
Thu 03:10,397
Thu 03:11,240
Thu 03:12,193
Thu 03:13,250
Thu 03:14,254
Thu 03:15,288
Thu 03:16,225
Thu 03:17,220
Thu 03:18,212
Thu 03:19,258
Thu 03:20,231
Thu 03:21,242
Thu 03:22,240
Thu 03:23,222
Thu 03:24,213
Thu 03:25,244
Thu 03:26,235
Thu 03:27,209
Thu 03:28,237
Thu 03:29,217
Thu 03:30,207
Thu 03:31,281
Thu 03:32,323
Thu 03:33,332
Thu 03:34,332
Thu 03:35,265
Thu 03:36,183
Thu 03:37,236
Thu 03:38,261
Thu 03:39,261
Thu 03:40,274
Thu 03:41,187
Thu 03:42,216
Thu 03:43,450
Thu 03:44,240
Thu 03:46,308
Thu 03:47,247
Thu 03:48,179
Thu 03:49,195
Thu 03:50,239
Thu 03:51,239
Thu 03:52,256
Thu 03:53,215
Thu 03:54,134
Thu 03:55,191
Thu 03:56,138
Thu 03:57,141
Thu 03:58,143
Thu 03:59,144
Thu 04:00,163
Thu 04:01,94
Thu 04:02,136
Thu 04:03,140
Thu 04:04,148
Thu 04:05,140
Thu 04:06,133
Thu 04:07,126
Thu 04:08,122
Thu 04:09,146
Thu 04:10,147
Thu 04:11,172
Thu 04:12,163
Thu 04:13,153
Thu 04:14,169
Thu 04:15,240
Thu 04:16,184
Thu 04:17,145
Thu 04:18,141
Thu 04:19,123
Thu 04:20,132
Thu 04:21,125
Thu 04:22,155
Thu 04:23,148
Thu 04:24,162
Thu 04:25,186
Thu 04:26,167
Thu 04:27,146
Thu 04:28,139
Thu 04:29,140
Thu 04:30,149
Thu 04:31,145
Thu 04:32,135
Thu 04:33,125
Thu 04:34,139
Thu 04:35,150
Thu 04:36,219
Thu 04:37,154
Thu 04:38,125
Thu 04:39,120
Thu 04:40,114
Thu 04:41,110
Thu 04:42,116
Thu 04:43,119
Thu 04:44,385
Thu 04:45,226
Thu 04:46,188
Thu 04:47,191
Thu 04:48,209
Thu 04:49,216
Thu 04:50,697
Thu 04:51,351
Thu 04:52,341
Thu 04:53,392
Thu 04:54,316
Thu 04:55,276
Thu 04:56,299
Thu 04:57,231
Thu 04:58,249
Thu 04:59,241
Thu 05:00,260
Thu 05:01,442
Thu 05:02,312
Thu 05:03,270
Thu 05:04,280
Thu 05:05,211
Thu 05:06,463
Thu 05:07,710
Thu 05:08,346
Thu 05:09,295
Thu 05:10,453
Thu 05:11,242
Thu 05:12,259
Thu 05:13,222
Thu 05:14,240
Thu 05:15,339
Thu 05:16,710
Thu 05:17,720
Thu 05:18,363
Thu 05:19,343
Thu 05:20,243
Thu 05:21,208
Thu 05:22,262
Thu 05:23,861
Thu 05:24,1823
Thu 05:25,486
Thu 05:26,393
Thu 05:27,244
Thu 05:28,195
Thu 05:29,174
Thu 05:30,612
Thu 05:31,163
Thu 05:32,191
Thu 05:33,158
Thu 05:34,202
Thu 05:35,434
Thu 05:36,258
Thu 05:37,170
Thu 05:38,145
Thu 05:39,173
Thu 05:40,178
Thu 05:41,169
Thu 05:42,186
Thu 05:43,169
Thu 05:44,151
Thu 05:45,251
Thu 05:46,188
Thu 05:47,57
Thu 05:48,72
Thu 05:49,461
Thu 05:50,370
Thu 05:51,174
Thu 05:52,201
Thu 05:53,152
Thu 05:54,44
Thu 05:55,69
Thu 05:56,88
Thu 05:57,62
Thu 05:58,88
Thu 05:59,234
Thu 06:00,168
Thu 06:01,218
Thu 06:02,399
Thu 06:03,349
Thu 06:04,144
Thu 06:05,241
Thu 06:06,319
Thu 06:07,198
Thu 06:08,274
Thu 06:09,219
Thu 06:10,213
Thu 06:11,569
Thu 06:12,688
Thu 06:13,273
Thu 06:14,293
Thu 06:15,451
Thu 06:16,125
Thu 06:17,62
Thu 06:18,155
Thu 06:20,174
Thu 06:21,247
Thu 06:22,339
Thu 06:23,315
Thu 06:24,243
Thu 06:25,247
Thu 06:26,79
Thu 06:27,110
Thu 06:28,39
Thu 06:29,77
Thu 06:30,38
Thu 06:31,151
Thu 06:32,259
Thu 06:33,131
Thu 06:34,258
Thu 06:35,202
Thu 06:36,125
Thu 06:37,288
Thu 06:38,211
Thu 06:39,219
Thu 06:40,170
Thu 06:41,211
Thu 06:42,128
Thu 06:43,101
Thu 06:44,1671
Thu 06:46,791
Thu 06:47,717
Thu 06:48,251
Thu 06:49,239
Thu 06:50,255
Thu 06:51,2445
Thu 06:52,2128
Thu 06:53,169
Thu 06:54,227
Thu 06:55,162
Thu 06:56,220
Thu 06:57,729
Thu 06:58,588
Thu 06:59,681
Thu 07:00,665
Thu 07:01,540
Thu 07:02,657
Thu 07:03,368
Thu 07:04,643
Thu 07:05,411
Thu 07:06,374
Thu 07:07,599
Thu 07:08,729
Thu 07:09,897
Thu 07:10,653
Thu 07:11,1038
Thu 07:12,1245
Thu 07:13,1945
Thu 07:14,2408
Thu 07:15,2194
Thu 07:16,1397
Thu 07:17,834
Thu 07:18,826
Thu 07:19,396
Thu 07:20,489
Thu 07:21,327
Thu 07:22,378
Thu 07:23,554
Thu 07:24,765
Thu 07:25,1074
Thu 07:26,720
Thu 07:27,1285
Thu 07:28,205
Thu 07:29,920
Thu 07:30,594
Thu 07:31,633
Thu 07:32,515
Thu 07:33,455
Thu 07:34,351
Thu 07:35,221
Thu 07:36,270
Thu 07:37,493
Thu 07:38,248
Thu 07:39,199
Thu 07:40,117
Thu 07:41,123
Thu 07:42,209
Thu 07:43,437
Thu 07:44,412
Thu 07:45,692
Thu 07:46,286
Thu 07:47,470
Thu 07:48,448
Thu 07:49,519
Thu 07:50,199
Thu 07:51,327
Thu 07:52,437
Thu 07:53,422
Thu 07:54,495
Thu 07:55,311
Thu 07:56,696
Thu 07:57,361
Thu 07:58,362
Thu 07:59,460
Thu 08:01,551
Thu 08:02,642
Thu 08:03,793
Thu 08:04,389
Thu 08:05,607
Thu 08:06,1327
Thu 08:07,872
Thu 08:08,1085
Thu 08:09,1210
Thu 08:10,412
Thu 08:11,361
Thu 08:12,448
Thu 08:13,420
Thu 08:14,768
Thu 08:15,626
Thu 08:16,1009
Thu 08:17,1527
Thu 08:18,2322
Thu 08:19,1116
Thu 08:20,1303
Thu 08:21,294
Thu 08:22,1528
Thu 08:23,964
Thu 08:24,1485
Thu 08:25,982
Thu 08:26,814
Thu 08:27,1022
Thu 08:28,918
Thu 08:29,1399
Thu 08:30,1116
Thu 08:31,1438
Thu 08:32,970
Thu 08:33,837
Thu 08:34,2393
Thu 08:35,3638
Thu 08:36,3206
Thu 08:37,2371
Thu 08:38,2781
Thu 08:39,2597
Thu 08:40,3266
Thu 08:41,2977
Thu 08:42,1914
Thu 08:43,2114
Thu 08:44,1902
Thu 08:45,1201
Thu 08:46,530
Thu 08:47,1155
Thu 08:48,979
Thu 08:49,756
Thu 08:50,3018
Thu 08:51,2680
Thu 08:52,1385
Thu 08:53,1054
Thu 08:54,1345
Thu 08:55,708
Thu 08:56,1205
Thu 08:57,2138
Thu 08:58,3375
Thu 08:59,3705
Thu 09:00,3077
Thu 09:01,3426
Thu 09:02,3179
Thu 09:03,3105
Thu 09:04,3490
Thu 09:05,3757
Thu 09:06,3756
Thu 09:07,4808
Thu 09:08,4540
Thu 09:09,1961
Thu 09:10,4086
Thu 09:11,4067
Thu 09:12,2625
Thu 09:13,2061
Thu 09:14,1968
Thu 09:15,2107
Thu 09:16,3487
Thu 09:17,3002
Thu 09:18,2193
Thu 09:19,3729
Thu 09:20,3585
Thu 09:21,2927
Thu 09:22,2899
Thu 09:23,2460
Thu 09:24,3054
Thu 09:25,2757
Thu 09:26,4657
Thu 09:27,3910
Thu 09:28,2084
Thu 09:29,2020
Thu 09:30,3187
Thu 09:31,3289
Thu 09:32,3689
Thu 09:33,3692
Thu 09:34,5326
Thu 09:35,3179
Thu 09:36,3237
Thu 09:37,3585
Thu 09:38,2791
Thu 09:39,2240
Thu 09:40,3320
Thu 09:42,2923
Thu 09:43,5555
Thu 09:44,4695
Thu 09:45,5460
Thu 09:46,4431
Thu 09:47,5066
Thu 09:48,5969
Thu 09:49,5722
Thu 09:50,4372
Thu 09:51,5929
Thu 09:52,5564
Thu 09:53,4445
Thu 09:54,6155
Thu 09:55,3619
Thu 09:56,3727
Thu 09:57,2403
Thu 09:58,3001
Thu 09:59,1925
Thu 10:00,4057
Thu 10:01,3354
Thu 10:02,4047
Thu 10:03,3036
Thu 10:04,4254
Thu 10:05,4423
Thu 10:06,3946
Thu 10:07,3214
Thu 10:08,4030
Thu 10:09,5462
Thu 10:10,7374
Thu 10:11,5555
Thu 10:12,5517
Thu 10:13,4696
Thu 10:14,4421
Thu 10:15,5422
Thu 10:16,7397
Thu 10:17,6299
Thu 10:18,3999
Thu 10:19,5725
Thu 10:20,4761
Thu 10:21,4566
Thu 10:22,3578
Thu 10:23,4264
Thu 10:24,3950
Thu 10:25,5135
Thu 10:26,6128
Thu 10:27,5180
Thu 10:28,5334
Thu 10:29,5934
Thu 10:30,5415
Thu 10:31,5068
Thu 10:32,5544
Thu 10:33,3960
Thu 10:34,2930
Thu 10:35,2957
Thu 10:36,3335
Thu 10:37,2853
Thu 10:38,4270
Thu 10:39,4174
Thu 10:40,3490
Thu 10:41,4684
Thu 10:42,6096
Thu 10:43,6702
Thu 10:44,6401
Thu 10:45,4746
Thu 10:46,5137
Thu 10:47,6617
Thu 10:48,6755
Thu 10:49,7718
Thu 10:50,7069
Thu 10:51,6450
Thu 10:52,7002
Thu 10:53,4721
Thu 10:54,4016
Thu 10:55,7329
Thu 10:56,7942
Thu 10:57,6623
Thu 10:58,8070
Thu 10:59,11191
Thu 11:00,12872
Thu 11:01,13870
Thu 11:02,7343
Thu 11:03,11931
Thu 11:04,11320
Thu 11:05,9241
Thu 11:06,15572
Thu 11:07,11952
Thu 11:08,12332
Thu 11:09,12697
Thu 11:10,15278
Thu 11:11,13907
Thu 11:12,13445
Thu 11:13,14304
Thu 11:14,13927
Thu 11:15,13536
Thu 11:16,13565
Thu 11:17,11818
Thu 11:18,12041
Thu 11:19,11527
Thu 11:20,14431
Thu 11:21,13454
Thu 11:22,11927
Thu 11:23,12901
Thu 11:24,12438
Thu 11:25,9319
Thu 11:26,9346
Thu 11:28,8129
Thu 11:29,9200
Thu 11:30,10351
Thu 11:31,12600
Thu 11:32,10404
Thu 11:33,13617
Thu 11:34,14214
Thu 11:35,14852
Thu 11:36,12776
Thu 11:37,12925
Thu 11:38,11714
Thu 11:39,11001
Thu 11:40,12366
Thu 11:41,9628
Thu 11:42,8171
Thu 11:43,7773
Thu 11:44,7071
Thu 11:46,5212
Thu 11:47,9376
Thu 11:48,8389
Thu 11:49,8041
Thu 11:50,4667
Thu 11:51,5176
Thu 11:52,3586
Thu 11:53,7193
Thu 11:54,5132
Thu 11:55,3530
Thu 11:56,3505
Thu 11:57,3266
Thu 11:58,4193
Thu 11:59,4756
Thu 12:00,4533
Thu 12:01,4136
Thu 12:02,3792
Thu 12:03,2906
Thu 12:04,3585
Thu 12:05,3816
Thu 12:06,2742
Thu 12:07,2647
Thu 12:08,4373
Thu 12:09,5760
Thu 12:10,3714
Thu 12:11,3834
Thu 12:12,4017
Thu 12:13,3222
Thu 12:14,6281
Thu 12:15,7322
Thu 12:16,7811
Thu 12:17,8414
Thu 12:18,6252
Thu 12:19,4597
Thu 12:20,5760
Thu 12:21,4455
Thu 12:22,5548
Thu 12:23,4467
Thu 12:24,5780
Thu 12:25,6306
Thu 12:26,4799
Thu 12:27,8302
Thu 12:28,9677
Thu 12:29,12656
Thu 12:30,12121
Thu 12:31,8237
Thu 12:32,8578
Thu 12:33,7686
Thu 12:34,6942
Thu 12:35,5964
Thu 12:36,6683
Thu 12:37,10301
Thu 12:38,10919
Thu 12:39,10082
Thu 12:40,7242
Thu 12:41,8691
Thu 12:42,8843
Thu 12:43,8427
Thu 12:44,8885
Thu 12:46,11368
Thu 12:47,11817
Thu 12:48,13031
Thu 12:49,7705
Thu 12:50,6579
Thu 12:51,5657
Thu 12:52,8972
Thu 12:53,8860
Thu 12:54,9600
Thu 12:55,8344
Thu 12:56,8508
Thu 12:57,11094
Thu 12:58,9179
Thu 12:59,7721
Thu 13:00,9942
Thu 13:01,6148
Thu 13:02,4526
Thu 13:03,4157
Thu 13:04,5086
Thu 13:05,6555
Thu 13:06,6173
Thu 13:07,5314
Thu 13:09,6076
Thu 13:10,4252
Thu 13:11,3572
Thu 13:12,4600
Thu 13:13,6521
Thu 13:14,6808
Thu 13:15,6376
Thu 13:16,6375
Thu 13:17,6910
Thu 13:18,8515
Thu 13:19,8469
Thu 13:20,8613
Thu 13:21,8797
Thu 13:22,8415
Thu 13:23,7871
Thu 13:24,7279
Thu 13:25,10569
Thu 13:26,9089
Thu 13:27,9233
Thu 13:28,8498
Thu 13:29,7185
Thu 13:30,7773
Thu 13:31,5653
Thu 13:32,5207
Thu 13:33,6945
Thu 13:34,7129
Thu 13:35,9319
Thu 13:36,7067
Thu 13:37,3414
Thu 13:38,3431
Thu 13:39,2846
Thu 13:40,3581
Thu 13:41,6810
Thu 13:42,3754
Thu 13:43,5653
Thu 13:44,4845
Thu 13:45,5798
Thu 13:46,3859
Thu 13:47,5954
Thu 13:48,6725
Thu 13:49,5609
Thu 13:50,5406
Thu 13:51,5265
Thu 13:52,5348
Thu 13:53,5442
Thu 13:54,3808
Thu 13:55,5016
Thu 13:56,3547
Thu 13:57,3338
Thu 13:58,4301
Thu 13:59,4387
Thu 14:00,11796
Thu 14:01,6458
Thu 14:02,9286
Thu 14:03,9009
Thu 14:04,9860
Thu 14:05,9297
Thu 14:06,7828
Thu 14:07,10482
Thu 14:08,10421
Thu 14:09,11547
Thu 14:10,6596
Thu 14:11,3778
Thu 14:12,3296
Thu 14:13,4921
Thu 14:14,4418
Thu 14:15,3547
Thu 14:16,5285
Thu 14:17,9309
Thu 14:18,12304
Thu 14:19,9863
Thu 14:20,9106
Thu 14:21,11449
Thu 14:22,9645
Thu 14:23,7815
Thu 14:24,9017
Thu 14:25,7636
Thu 14:26,7380
Thu 14:27,8118
Thu 14:28,6444
Thu 14:29,7506
Thu 14:30,7076
Thu 14:31,5910
Thu 14:32,5989
Thu 14:33,6602
Thu 14:34,5890
Thu 14:35,10239
Thu 14:36,8742
Thu 14:37,10604
Thu 14:38,7810
Thu 14:39,6785
Thu 14:40,7425
Thu 14:41,9047
Thu 14:42,10017
Thu 14:43,10838
Thu 14:44,8849
Thu 14:45,8533
Thu 14:46,5896
Thu 14:47,5777
Thu 14:48,5516
Thu 14:50,6537
Thu 14:51,5870
Thu 14:52,4865
Thu 14:53,5055
Thu 14:54,4963
Thu 14:55,5484
Thu 14:56,6209
Thu 14:57,6264
Thu 14:58,6312
Thu 14:59,5889
Thu 15:01,4903
Thu 15:02,5308
Thu 15:03,5189
Thu 15:04,6411
Thu 15:05,5681
Thu 15:06,5133
Thu 15:07,5529
Thu 15:08,5963
Thu 15:09,7107
Thu 15:10,5262
Thu 15:11,6288
Thu 15:12,6381
Thu 15:13,5120
Thu 15:14,6130
Thu 15:15,5548
Thu 15:16,6388
Thu 15:17,6626
Thu 15:18,6000
Thu 15:19,4803
Thu 15:20,5994
Thu 15:21,7537
Thu 15:22,8366
Thu 15:23,7410
Thu 15:24,8453
Thu 15:25,10085
Thu 15:26,10913
Thu 15:27,9034
Thu 15:28,9379
Thu 15:29,9489
Thu 15:30,8678
Thu 15:31,9657
Thu 15:32,8352
Thu 15:33,9214
Thu 15:34,7866
Thu 15:35,6595
Thu 15:36,7624
Thu 15:37,5632
Thu 15:38,5608
Thu 15:39,6247
Thu 15:40,6567
Thu 15:41,7762
Thu 15:42,7319
Thu 15:43,6288
Thu 15:44,6835
Thu 15:46,5926
Thu 15:47,5681
Thu 15:48,6477
Thu 15:49,5202
Thu 15:50,6088
Thu 15:51,4415
Thu 15:52,5228
Thu 15:53,7135
Thu 15:54,7474
Thu 15:55,7182
Thu 15:56,7021
Thu 15:57,7011
Thu 15:58,6466
Thu 15:59,7933
Thu 16:00,6040
Thu 16:01,8004
Thu 16:02,4438
Thu 16:03,5639
Thu 16:04,4624
Thu 16:05,4271
Thu 16:06,4130
Thu 16:07,3218
Thu 16:08,4698
Thu 16:09,6887
Thu 16:10,4636
Thu 16:11,5898
Thu 16:12,6727
Thu 16:13,8062
Thu 16:14,5148
Thu 16:15,4496
Thu 16:16,5274
Thu 16:17,5325
Thu 16:18,4452
Thu 16:19,4701
Thu 16:20,3580
Thu 16:21,6745
Thu 16:22,5935
Thu 16:23,5147
Thu 16:24,4807
Thu 16:25,6202
Thu 16:26,5464
Thu 16:27,4798
Thu 16:28,4171
Thu 16:29,6355
Thu 16:30,5052
Thu 16:31,4405
Thu 16:32,5182
Thu 16:33,9780
Thu 16:34,8809
Thu 16:36,4518
Thu 16:37,3542
Thu 16:38,5389
Thu 16:39,5563
Thu 16:40,6993
Thu 16:41,7225
Thu 16:42,7566
Thu 16:43,6104
Thu 16:44,6869
Thu 16:46,7283
Thu 16:47,9564
Thu 16:48,8255
Thu 16:49,7683
Thu 16:50,8775
Thu 16:51,7926
Thu 16:52,6728
Thu 16:53,5884
Thu 16:54,4577
Thu 16:55,4518
Thu 16:56,4705
Thu 16:57,6290
Thu 16:58,6970
Thu 16:59,7804
Thu 17:01,6014
Thu 17:02,4961
Thu 17:03,1990
Thu 17:04,5244
Thu 17:05,5177
Thu 17:06,4736
Thu 17:07,4867
Thu 17:08,4916
Thu 17:09,5012
Thu 17:10,7518
Thu 17:11,6897
Thu 17:12,5836
Thu 17:13,4401
Thu 17:14,6528
Thu 17:15,7414
Thu 17:16,8184
Thu 17:17,10081
Thu 17:18,10043
Thu 17:19,9921
Thu 17:20,10692
Thu 17:21,8455
Thu 17:22,7307
Thu 17:23,7075
Thu 17:24,7321
Thu 17:25,7921
Thu 17:26,7403
Thu 17:27,8526
Thu 17:28,6432
Thu 17:29,10005
Thu 17:30,8348
Thu 17:31,5280
Thu 17:32,8056
Thu 17:33,6752
Thu 17:34,8036
Thu 17:35,8720
Thu 17:36,8300
Thu 17:37,9653
Thu 17:38,7510
Thu 17:39,7644
Thu 17:40,8271
Thu 17:41,11314
Thu 17:42,9689
Thu 17:43,9357
Thu 17:44,7765
Thu 17:45,7405
Thu 17:46,4002
Thu 17:47,3711
Thu 17:48,3830
Thu 17:49,4991
Thu 17:50,3751
Thu 17:51,4288
Thu 17:52,3705
Thu 17:53,3578
Thu 17:54,6374
Thu 17:55,5136
Thu 17:56,3900
Thu 17:57,3305
Thu 17:58,2654
Thu 17:59,3908
Thu 18:00,3762
Thu 18:01,6363
Thu 18:02,6124
Thu 18:03,4919
Thu 18:04,2808
Thu 18:05,2741
Thu 18:06,2627
Thu 18:07,3026
Thu 18:08,3215
Thu 18:09,3055
Thu 18:10,3133
Thu 18:11,3704
Thu 18:12,2452
Thu 18:13,3193
Thu 18:14,3830
Thu 18:15,2876
Thu 18:16,3360
Thu 18:17,4762
Thu 18:18,2660
Thu 18:19,3267
Thu 18:20,3210
Thu 18:21,7812
Thu 18:22,5620
Thu 18:23,3721
Thu 18:24,3310
Thu 18:25,3645
Thu 18:26,4886
Thu 18:27,3973
Thu 18:28,3997
Thu 18:29,5198
Thu 18:30,3277
Thu 18:31,5086
Thu 18:32,2551
Thu 18:33,2581
Thu 18:34,2057
Thu 18:35,2298
Thu 18:36,2661
Thu 18:37,4451
Thu 18:38,3842
Thu 18:39,5782
Thu 18:40,5251
Thu 18:41,5191
Thu 18:42,4187
Thu 18:43,3325
Thu 18:44,2625
Thu 18:46,1677
Thu 18:47,4056
Thu 18:48,3251
Thu 18:49,2401
Thu 18:50,2907
Thu 18:51,2849
Thu 18:52,3534
Thu 18:53,3865
Thu 18:54,3597
Thu 18:55,3423
Thu 18:56,3583
Thu 18:57,3268
Thu 18:58,5006
Thu 18:59,3445
Thu 19:00,5721
Thu 19:01,8073
Thu 19:02,5232
